,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,turtle5,turtle5,turtle5,turtle5,turtle5,turtle5,turtle5,turtle2,turtle2,turtle2,turtle2,turtle2,turtle2,turtle2,ballie - MSD,ballie - MSD,ballie - MSD,ballie - MSD,ballie - MSD,ballie - MSD,ballie - MSD
,ID,"DE93762964E811EE855F4FEF7B9C9D96","DE93762964E811EE855F4FEF7B9C9D96","DE93762964E811EE855F4FEF7B9C9D96","DE93762964E811EE855F4FEF7B9C9D96","DE93762964E811EE855F4FEF7B9C9D96","DE93762964E811EE855F4FEF7B9C9D96","DE93762964E811EE855F4FEF7B9C9D96","2EC419D64EC11EE855F4FEF7B9C9D96","2EC419D64EC11EE855F4FEF7B9C9D96","2EC419D64EC11EE855F4FEF7B9C9D96","2EC419D64EC11EE855F4FEF7B9C9D96","2EC419D64EC11EE855F4FEF7B9C9D96","2EC419D64EC11EE855F4FEF7B9C9D96","2EC419D64EC11EE855F4FEF7B9C9D96","640D5FDADAFA11EE855F4FEF7B9C0597","640D5FDADAFA11EE855F4FEF7B9C0597","640D5FDADAFA11EE855F4FEF7B9C0597","640D5FDADAFA11EE855F4FEF7B9C0597","640D5FDADAFA11EE855F4FEF7B9C0597","640D5FDADAFA11EE855F4FEF7B9C0597","640D5FDADAFA11EE855F4FEF7B9C0597"
,,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error
Frame,Time (Seconds),X,Y,Z,X,Y,Z,,X,Y,Z,X,Y,Z,,X,Y,Z,X,Y,Z,
7890,21.916667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7891,21.919444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7892,21.922222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7893,21.925000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7894,21.927778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7895,21.930556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7896,21.933333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7897,21.936111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7898,21.938889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7899,21.941667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7900,21.944444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7901,21.947222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7902,21.950000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7903,21.952778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7904,21.955556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7905,21.958333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7906,21.961111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7907,21.963889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7908,21.966667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7909,21.969444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7910,21.972222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7911,21.975000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7912,21.977778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7913,21.980556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7914,21.983333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7915,21.986111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7916,21.988889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7917,21.991667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7918,21.994444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7919,21.997222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7920,22.000000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7921,22.002778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7922,22.005556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7923,22.008333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7924,22.011111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7925,22.013889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7926,22.016667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7927,22.019444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7928,22.022222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7929,22.025000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7930,22.027778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7931,22.030556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7932,22.033333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7933,22.036111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7934,22.038889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7935,22.041667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7936,22.044444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7937,22.047222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7938,22.050000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7939,22.052778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7940,22.055556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7941,22.058333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7942,22.061111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7943,22.063889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7944,22.066667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7945,22.069444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7946,22.072222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7947,22.075000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7948,22.077778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7949,22.080556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7950,22.083333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7951,22.086111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7952,22.088889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7953,22.091667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7954,22.094444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7955,22.097222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7956,22.100000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7957,22.102778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7958,22.105556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7959,22.108333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7960,22.111111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7961,22.113889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7962,22.116667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7963,22.119444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7964,22.122222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7965,22.125000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7966,22.127778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7967,22.130556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7968,22.133333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7969,22.136111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7970,22.138889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7971,22.141667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7972,22.144444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7973,22.147222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7974,22.150000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7975,22.152778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7976,22.155556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7977,22.158333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7978,22.161111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7979,22.163889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7980,22.166667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7981,22.169444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7982,22.172222,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7983,22.175000,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7984,22.177778,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7985,22.180556,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7986,22.183333,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7987,22.186111,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7988,22.188889,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7989,22.191667,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
7990,22.194444,-1.362478,5.090161,-2.975489,4.687610,0.783364,3.134474,0.001425,0.037999,45.083866,-2.452002,5.297493,0.786176,2.707354,0.001815,121.374702,-2.066613,113.264175,1.759448,0.111269,2.177008,0.001237
